"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"16408";16408;"2012-11-21";4;1;11;9;0;3;1;1;0,32;0,3333;0,76;0,0896;45;320;365
"13523";13523;"2012-07-22";3;1;7;15;0;0;0;1;0,72;0,6818;0,66;0,1045;254;370;624
"10372";10372;"2012-03-13";1;1;3;6;0;2;1;3;0,46;0,4545;0,82;0,194;5;108;113
"16301";16301;"2012-11-16";4;1;11;22;0;5;1;1;0,32;0,303;0,53;0,2537;23;139;162
"8010";8010;"2011-12-05";4;0;12;9;0;1;1;2;0,36;0,3636;0,87;0,0896;12;178;190
"7247";7247;"2011-11-03";4;0;11;13;0;4;1;2;0,52;0,5;0,48;0,2537;19;150;169
"16911";16911;"2012-12-12";4;1;12;9;0;3;1;2;0,28;0,2879;0,61;0,1343;13;272;285
"2622";2622;"2011-04-24";2;0;4;3;0;0;0;1;0,5;0,4848;0,94;0,0896;4;20;24
"14472";14472;"2012-08-31";3;1;8;4;0;5;1;1;0,64;0,5758;0,89;0,1343;0;7;7
"15008";15008;"2012-09-22";3;1;9;12;0;6;0;1;0,72;0,6667;0,54;0,2985;228;460;688
"12022";12022;"2012-05-21";2;1;5;2;0;1;1;3;0,56;0,5303;0,94;0,2537;2;9;11
"11045";11045;"2012-04-10";2;1;4;8;0;2;1;1;0,38;0,3939;0,62;0,1343;22;670;692
"16425";16425;"2012-11-22";4;1;11;2;1;4;0;1;0,24;0,2576;0,75;0,0896;3;15;18
"3560";3560;"2011-06-02";2;0;6;5;0;4;1;1;0,66;0,6212;0,39;0,2239;3;28;31
"9778";9778;"2012-02-17";1;1;2;8;0;5;1;2;0,26;0,303;1;0;4;516;520
"8673";8673;"2012-01-02";1;1;1;4;1;1;0;1;0,28;0,2576;0,45;0,3284;0;4;4
"6024";6024;"2011-09-13";3;0;9;13;0;2;1;1;0,74;0,6667;0,51;0,2836;48;136;184
"13000";13000;"2012-06-30";3;1;6;20;0;6;0;1;0,82;0,7727;0,52;0,1642;88;204;292
"1975";1975;"2011-03-28";2;0;3;2;0;1;1;1;0,22;0,2273;0,44;0,1642;0;5;5
"12487";12487;"2012-06-09";2;1;6;11;0;6;0;1;0,76;0,6667;0,35;0;218;351;569
"1053";1053;"2011-02-16";1;0;2;14;0;3;1;1;0,46;0,4545;0,28;0,4179;17;65;82
"13384";13384;"2012-07-16";3;1;7;20;0;1;1;1;0,8;0,7727;0,59;0,1343;66;388;454
"1172";1172;"2011-02-21";1;0;2;14;1;1;0;2;0,32;0,303;0,76;0,2537;15;101;116
"11370";11370;"2012-04-23";2;1;4;22;0;1;1;1;0,32;0,3182;0,76;0,194;18;71;89
"3036";3036;"2011-05-11";2;0;5;9;0;3;1;1;0,52;0,5;0,72;0,1343;21;182;203
"10681";10681;"2012-03-26";2;1;3;3;0;1;1;1;0,46;0,4545;0,82;0,194;0;1;1
"6949";6949;"2011-10-22";4;0;10;3;0;6;0;1;0,4;0,4091;0,62;0,1343;1;19;20
"2441";2441;"2011-04-16";2;0;4;14;0;6;0;3;0,52;0,5;0,83;0,5821;14;49;63
"6290";6290;"2011-09-24";4;0;9;15;0;6;0;2;0,66;0,6212;0,74;0,1343;168;284;452
"16259";16259;"2012-11-15";4;1;11;4;0;4;1;2;0,28;0,2879;0,65;0,1343;0;5;5
"2527";2527;"2011-04-20";2;0;4;4;0;3;1;1;0,4;0,4091;1;0,1045;5;4;9
"4974";4974;"2011-07-31";3;0;7;3;0;0;0;1;0,74;0,697;0,66;0;24;26;50
"922";922;"2011-02-10";1;0;2;22;0;4;1;1;0,12;0,197;0,39;0;4;47;51
"12754";12754;"2012-06-20";2;1;6;14;0;3;1;1;0,88;0,803;0,39;0,194;56;134;190
"823";823;"2011-02-06";1;0;2;17;0;0;0;1;0,34;0,3636;0,46;0;24;97;121
"14385";14385;"2012-08-27";3;1;8;13;0;1;1;1;0,76;0,7121;0,57;0,1642;77;211;288
"13312";13312;"2012-07-13";3;1;7;20;0;5;1;1;0,74;0,6667;0,48;0,1343;95;294;389
"3646";3646;"2011-06-05";2;0;6;19;0;0;0;1;0,68;0,6364;0,65;0,1642;108;249;357
"12323";12323;"2012-06-02";2;1;6;15;0;6;0;1;0,64;0,6212;0,38;0,2537;297;405;702
"11852";11852;"2012-05-14";2;1;5;0;0;1;1;2;0,6;0,6212;0,56;0,2537;21;14;35
"1740";1740;"2011-03-18";1;0;3;3;0;5;1;1;0,36;0,3485;0,71;0,194;1;4;5
"1484";1484;"2011-03-07";1;0;3;4;0;1;1;1;0,2;0,1515;0,8;0,5224;1;0;1
"9710";9710;"2012-02-14";1;1;2;12;0;2;1;2;0,3;0,2879;0,52;0,2239;10;162;172
"13494";13494;"2012-07-21";3;1;7;10;0;6;0;3;0,58;0,5455;0,88;0,2537;49;219;268
"3962";3962;"2011-06-18";2;0;6;23;0;6;0;2;0,72;0,6818;0,62;0;53;97;150
"6507";6507;"2011-10-03";4;0;10;16;0;1;1;2;0,4;0,4091;0,76;0,1045;16;202;218
"16457";16457;"2012-11-23";4;1;11;10;0;5;1;1;0,34;0,3333;0,61;0,1642;87;114;201
"1761";1761;"2011-03-19";1;0;3;1;0;6;0;2;0,58;0,5455;0,46;0,3582;16;35;51
"16089";16089;"2012-11-08";4;1;11;1;0;4;1;3;0,3;0,2727;0,52;0,3582;1;11;12
"3288";3288;"2011-05-21";2;0;5;21;0;6;0;1;0,62;0,6061;0,61;0,1045;77;150;227
"7728";7728;"2011-11-23";4;0;11;14;0;3;1;1;0,42;0,4242;0,54;0,4627;13;200;213
"6224";6224;"2011-09-21";3;0;9;21;0;3;1;2;0,6;0,5;1;0,0896;25;175;200
"6529";6529;"2011-10-04";4;0;10;14;0;2;1;1;0,58;0,5455;0,53;0,2537;27;156;183
"16435";16435;"2012-11-22";4;1;11;12;1;4;0;1;0,44;0,4394;0,35;0;117;145;262
"12455";12455;"2012-06-08";2;1;6;3;0;5;1;1;0,54;0,5152;0,6;0,0896;0;8;8
"13020";13020;"2012-07-01";3;1;7;16;0;0;0;1;0,92;0,8333;0,33;0,2985;85;228;313
"5769";5769;"2011-09-02";3;0;9;19;0;5;1;1;0,66;0,6212;0,69;0,1343;67;220;287
"13009";13009;"2012-07-01";3;1;7;5;0;0;0;1;0,68;0,6364;0,79;0,1045;3;7;10
"3998";3998;"2011-06-20";2;0;6;11;0;1;1;2;0,6;0,5758;0,78;0,1045;27;67;94
"983";983;"2011-02-13";1;0;2;14;0;0;0;2;0,4;0,4091;0,3;0,4179;51;110;161
"13564";13564;"2012-07-24";3;1;7;8;0;2;1;1;0,74;0,697;0,7;0,194;49;694;743
"4197";4197;"2011-06-28";3;0;6;18;0;2;1;3;0,8;0,7576;0,55;0,2985;68;436;504
"12916";12916;"2012-06-27";3;1;6;8;0;3;1;1;0,62;0,6212;0,43;0,3284;49;638;687
"11376";11376;"2012-04-24";2;1;4;4;0;2;1;1;0,3;0,2879;0,7;0,194;0;3;3
"9561";9561;"2012-02-08";1;1;2;7;0;3;1;2;0,24;0,2576;0,7;0,1045;5;276;281
"2534";2534;"2011-04-20";2;0;4;11;0;3;1;1;0,62;0,6061;0,69;0,0896;31;87;118
"2111";2111;"2011-04-02";2;0;4;19;0;6;0;1;0,36;0,3333;0,53;0,3582;71;77;148
"6242";6242;"2011-09-22";3;0;9;15;0;4;1;2;0,68;0,6364;0,79;0,1642;32;149;181
"7696";7696;"2011-11-22";4;0;11;6;0;2;1;2;0,38;0,3939;0,94;0,1045;1;63;64
"16283";16283;"2012-11-16";4;1;11;4;0;5;1;2;0,3;0,3182;0,65;0,1045;0;5;5
"2730";2730;"2011-04-28";2;0;4;15;0;4;1;1;0,66;0,6212;0,69;0,3284;46;117;163
"2438";2438;"2011-04-16";2;0;4;11;0;6;0;3;0,42;0,4242;0,94;0,4478;4;27;31
"12176";12176;"2012-05-27";2;1;5;12;0;0;0;1;0,74;0,697;0,66;0,2537;301;269;570
"14765";14765;"2012-09-12";3;1;9;9;0;3;1;1;0,6;0,6061;0,64;0,1343;50;278;328
"6995";6995;"2011-10-24";4;0;10;1;0;1;1;1;0,4;0,4091;0,82;0,1343;7;8;15
"15806";15806;"2012-10-25";4;1;10;18;0;4;1;1;0,56;0,5303;0,83;0,1045;77;732;809
"14491";14491;"2012-08-31";3;1;8;23;0;5;1;1;0,74;0,6818;0,62;0,1045;32;142;174
"15831";15831;"2012-10-26";4;1;10;19;0;5;1;2;0,54;0,5152;0,83;0,1642;72;399;471
"6686";6686;"2011-10-11";4;0;10;3;0;2;1;2;0,52;0,5;0,88;0,1045;2;1;3
"8736";8736;"2012-01-04";1;1;1;19;0;3;1;2;0,2;0,2273;0,4;0,1045;2;182;184
"2977";2977;"2011-05-08";2;0;5;22;0;0;0;1;0,5;0,4848;0,88;0,0896;29;86;115
"3471";3471;"2011-05-29";2;0;5;12;0;0;0;2;0,7;0,6667;0,74;0,2239;216;186;402
"553";553;"2011-01-25";1;0;1;5;0;2;1;1;0,14;0,1364;0,74;0,2239;0;9;9
"13261";13261;"2012-07-11";3;1;7;17;0;3;1;1;0,8;0,697;0,31;0,2239;90;740;830
"2286";2286;"2011-04-10";2;0;4;2;0;0;0;2;0,38;0,3939;0,87;0,0896;12;24;36
"9773";9773;"2012-02-17";1;1;2;3;0;5;1;2;0,28;0,2879;0,93;0,1045;0;1;1
"550";550;"2011-01-25";1;0;1;1;0;2;1;2;0,16;0,1667;0,69;0,1642;0;5;5
"5317";5317;"2011-08-14";3;0;8;10;0;0;0;1;0,7;0,6667;0,79;0,2239;67;116;183
"15906";15906;"2012-10-31";4;1;10;10;0;3;1;1;0,36;0,3333;0,71;0,2836;21;147;168
"9143";9143;"2012-01-21";1;1;1;20;0;6;0;2;0,18;0,1667;0,8;0,2985;5;62;67
"16683";16683;"2012-12-02";4;1;12;21;0;0;0;2;0,44;0,4394;0,77;0,2239;8;91;99
"4099";4099;"2011-06-24";3;0;6;16;0;5;1;1;0,8;0,697;0,33;0,4179;80;247;327
"3207";3207;"2011-05-18";2;0;5;12;0;3;1;1;0,56;0,5303;0,94;0,2985;12;42;54
"5120";5120;"2011-08-06";3;0;8;5;0;6;0;1;0,64;0,5758;0,89;0,0896;2;4;6
"6255";6255;"2011-09-23";4;0;9;4;0;5;1;3;0,6;0,5;1;0;6;7;13
"9027";9027;"2012-01-16";1;1;1;23;1;1;0;3;0,26;0,2273;0,7;0,2985;0;28;28
"2944";2944;"2011-05-07";2;0;5;13;0;6;0;1;0,6;0,6212;0,35;0,2836;196;240;436
"12491";12491;"2012-06-09";2;1;6;15;0;6;0;1;0,84;0,7121;0,2;0,2985;218;337;555
"2688";2688;"2011-04-26";2;0;4;21;0;2;1;1;0,62;0,5909;0,78;0,2836;33;162;195
"15741";15741;"2012-10-23";4;1;10;1;0;2;1;1;0,46;0,4545;0,77;0,1642;1;16;17
"11239";11239;"2012-04-18";2;1;4;11;0;3;1;3;0,46;0,4545;0,47;0,2537;14;105;119
"4537";4537;"2011-07-12";3;0;7;22;0;2;1;1;0,8;0,7273;0,46;0,1343;44;150;194
"4826";4826;"2011-07-24";3;0;7;23;0;0;0;2;0,76;0,7273;0,7;0,0896;13;37;50
"6461";6461;"2011-10-01";4;0;10;18;0;6;0;3;0,38;0,3939;0,87;0,2239;23;117;140
"15267";15267;"2012-10-03";4;1;10;7;0;3;1;2;0,6;0,5152;0,94;0,194;11;504;515
"6483";6483;"2011-10-02";4;0;10;16;0;0;0;3;0,36;0,3485;0,87;0,194;44;162;206
"7572";7572;"2011-11-17";4;0;11;2;0;4;1;2;0,42;0,4242;0,82;0,2239;0;5;5
"14594";14594;"2012-09-05";3;1;9;6;0;3;1;1;0,7;0,6667;0,79;0,2836;7;203;210
"16003";16003;"2012-11-04";4;1;11;11;0;0;0;1;0,38;0,3939;0,46;0,2239;134;311;445
"5626";5626;"2011-08-27";3;0;8;7;0;6;0;2;0,7;0,6667;0,84;0,3582;2;26;28
"7882";7882;"2011-11-30";4;0;11;1;0;3;1;1;0,34;0,303;0,66;0,3284;0;8;8
"8761";8761;"2012-01-05";1;1;1;20;0;4;1;1;0,3;0,3333;0,49;0;5;172;177
"10866";10866;"2012-04-02";2;1;4;21;0;1;1;1;0,46;0,4545;0,28;0,1343;24;214;238
"4738";4738;"2011-07-21";3;0;7;7;0;4;1;2;0,74;0,7273;0,84;0,1343;23;251;274
"11325";11325;"2012-04-22";2;1;4;1;0;0;0;2;0,46;0,4545;0,82;0,3284;10;63;73
"10924";10924;"2012-04-05";2;1;4;7;0;4;1;1;0,34;0,3333;0,49;0,194;15;339;354
"2972";2972;"2011-05-08";2;0;5;17;0;0;0;3;0,58;0,5455;0,49;0,2836;106;245;351
"16137";16137;"2012-11-10";4;1;11;2;0;6;0;1;0,32;0,3485;0,81;0;2;42;44
"13905";13905;"2012-08-07";3;1;8;13;0;2;1;2;0,8;0,7424;0,52;0,194;68;185;253
"6037";6037;"2011-09-14";3;0;9;2;0;3;1;1;0,6;0,5606;0,83;0;1;4;5
"4395";4395;"2011-07-07";3;0;7;0;0;4;1;1;0,66;0,5909;0,89;0,1343;6;29;35
"5201";5201;"2011-08-09";3;0;8;14;0;2;1;1;0,86;0,7879;0,44;0,2836;53;95;148
"13819";13819;"2012-08-03";3;1;8;23;0;5;1;1;0,74;0,7121;0,79;0,1343;26;170;196
"7717";7717;"2011-11-23";4;0;11;3;0;3;1;3;0,5;0,4848;0,94;0,3582;1;2;3
"16814";16814;"2012-12-08";4;1;12;8;0;6;0;2;0,38;0,3939;0,94;0,0896;5;106;111
"17195";17195;"2012-12-24";1;1;12;6;0;1;1;1;0,2;0,2576;0,75;0;1;16;17
"412";412;"2011-01-19";1;0;1;4;0;3;1;3;0,22;0,2273;0,93;0,1343;1;1;2
"10142";10142;"2012-03-03";1;1;3;15;0;6;0;1;0,48;0,4697;0,29;0,2985;145;254;399
"13324";13324;"2012-07-14";3;1;7;8;0;6;0;1;0,62;0,5909;0,78;0,2836;33;118;151
"6459";6459;"2011-10-01";4;0;10;16;0;6;0;2;0,4;0,4091;0,76;0,2985;58;165;223
"892";892;"2011-02-09";1;0;2;15;0;3;1;2;0,2;0,1818;0,34;0,2836;3;61;64
"2691";2691;"2011-04-27";2;0;4;0;0;3;1;1;0,6;0,5606;0,83;0,2239;3;24;27
"13420";13420;"2012-07-18";3;1;7;8;0;3;1;1;0,78;0,7424;0,62;0,1045;55;624;679
"8994";8994;"2012-01-15";1;1;1;14;0;0;0;1;0,2;0,1818;0,32;0,3582;25;163;188
"2861";2861;"2011-05-04";2;0;5;2;0;3;1;3;0,5;0,4848;0,82;0,2836;0;4;4
"8778";8778;"2012-01-06";1;1;1;13;0;5;1;1;0,4;0,4091;0,43;0,2836;16;188;204
"3451";3451;"2011-05-28";2;0;5;16;0;6;0;1;0,76;0,697;0,55;0,2836;201;201;402
"11422";11422;"2012-04-26";2;1;4;2;0;4;1;2;0,48;0,4697;0,55;0,1045;3;10;13
"659";659;"2011-01-30";1;0;1;18;0;0;0;1;0,26;0,2576;0,65;0,1642;8;57;65
"17154";17154;"2012-12-22";1;1;12;12;0;6;0;1;0,3;0,2576;0,36;0,6567;18;128;146
"8407";8407;"2011-12-21";1;0;12;22;0;3;1;1;0,5;0,4848;0,88;0,2537;3;102;105
"14750";14750;"2012-09-11";3;1;9;18;0;2;1;1;0,64;0,6212;0,36;0,1642;110;767;877
"14811";14811;"2012-09-14";3;1;9;7;0;5;1;2;0,56;0,5303;0,88;0;17;437;454
"10877";10877;"2012-04-03";2;1;4;8;0;2;1;1;0,34;0,3636;0,57;0;27;577;604
"320";320;"2011-01-14";1;0;1;19;0;5;1;1;0,16;0,197;0,59;0,0896;3;89;92
"15244";15244;"2012-10-02";4;1;10;8;0;2;1;3;0,6;0,5455;0,88;0;6;128;134
"3145";3145;"2011-05-15";2;0;5;22;0;0;0;1;0,56;0,5303;0,83;0;29;88;117
"12452";12452;"2012-06-08";2;1;6;0;0;5;1;1;0,56;0,5303;0,56;0,1642;18;59;77
"15646";15646;"2012-10-19";4;1;10;2;0;5;1;2;0,54;0,5152;0,88;0;1;9;10
"843";843;"2011-02-07";1;0;2;13;0;1;1;2;0,36;0,3636;0,57;0,0896;10;54;64
"4609";4609;"2011-07-15";3;0;7;22;0;5;1;1;0,66;0,6212;0,57;0,2239;71;152;223
"8967";8967;"2012-01-14";1;1;1;11;0;6;0;1;0,2;0,197;0,4;0,194;28;150;178
"3877";3877;"2011-06-15";2;0;6;10;0;3;1;1;0,64;0,6212;0,47;0,1642;27;108;135
"6955";6955;"2011-10-22";4;0;10;9;0;6;0;1;0,42;0,4242;0,67;0,0896;47;122;169
"3309";3309;"2011-05-22";2;0;5;18;0;0;0;1;0,66;0,6212;0,61;0,2239;120;238;358
"3064";3064;"2011-05-12";2;0;5;13;0;4;1;2;0,62;0,6212;0,57;0,2985;48;170;218
"10416";10416;"2012-03-15";1;1;3;2;0;4;1;1;0,5;0,4848;0,59;0;14;5;19
"10009";10009;"2012-02-27";1;1;2;1;0;1;1;1;0,26;0,2576;0,65;0,2239;0;6;6
"8215";8215;"2011-12-13";4;0;12;22;0;2;1;1;0,3;0,303;0,52;0,1642;5;102;107
"11680";11680;"2012-05-06";2;1;5;20;0;0;0;1;0,6;0,6061;0,64;0,194;73;203;276
"15722";15722;"2012-10-22";4;1;10;6;0;1;1;1;0,36;0,3636;0,76;0,0896;4;140;144
"9439";9439;"2012-02-03";1;1;2;4;0;5;1;1;0,26;0,2576;0,6;0,2239;0;2;2
"8375";8375;"2011-12-20";4;0;12;14;0;2;1;2;0,44;0,4394;0,58;0,1045;11;127;138
"10737";10737;"2012-03-28";2;1;3;11;0;3;1;1;0,5;0,4848;0,42;0,3881;54;168;222
"13809";13809;"2012-08-03";3;1;8;13;0;5;1;2;0,86;0,803;0,47;0,2836;98;247;345
"6913";6913;"2011-10-20";4;0;10;15;0;4;1;2;0,48;0,4697;0,51;0,4478;22;138;160
"5514";5514;"2011-08-22";3;0;8;15;0;1;1;1;0,74;0,6515;0,3;0,2985;72;127;199
"11178";11178;"2012-04-15";2;1;4;22;0;0;0;1;0,68;0,6364;0,44;0,3582;37;97;134
"15749";15749;"2012-10-23";4;1;10;9;0;2;1;2;0,5;0,4848;0,72;0,1045;29;305;334
"3315";3315;"2011-05-23";2;0;5;0;0;1;1;2;0,56;0,5303;0,88;0,1343;23;18;41
"14679";14679;"2012-09-08";3;1;9;19;0;6;0;3;0,58;0,5455;0,88;0,1045;28;187;215
"9517";9517;"2012-02-06";1;1;2;11;0;1;1;1;0,26;0,2727;0,7;0,1343;12;104;116
"12655";12655;"2012-06-16";2;1;6;11;0;6;0;1;0,66;0,6212;0,39;0,1642;213;353;566
"1911";1911;"2011-03-25";2;0;3;9;0;5;1;1;0,24;0,2121;0,48;0,2985;16;150;166
"3830";3830;"2011-06-13";2;0;6;11;0;1;1;1;0,66;0,6212;0,41;0,2985;53;106;159
"12615";12615;"2012-06-14";2;1;6;19;0;4;1;1;0,7;0,6515;0,48;0,2537;96;483;579
"13248";13248;"2012-07-11";3;1;7;4;0;3;1;1;0,64;0,5758;0,89;0,1343;1;6;7
"1663";1663;"2011-03-14";1;0;3;20;0;1;1;1;0,34;0,3182;0,46;0,2239;23;106;129
"2349";2349;"2011-04-12";2;0;4;18;0;2;1;3;0,44;0,4394;0,77;0,2239;21;203;224
"7918";7918;"2011-12-01";4;0;12;13;0;4;1;1;0,4;0,4091;0,4;0,2239;17;137;154
"9698";9698;"2012-02-14";1;1;2;0;0;2;1;2;0,26;0,303;0,6;0;0;14;14
"3457";3457;"2011-05-28";2;0;5;22;0;6;0;1;0,66;0,6061;0,78;0,2239;46;115;161
"15496";15496;"2012-10-12";4;1;10;20;0;5;1;1;0,42;0,4242;0,47;0,1343;28;280;308
"6792";6792;"2011-10-15";4;0;10;13;0;6;0;1;0,6;0,6212;0,35;0,4627;171;223;394
"3819";3819;"2011-06-13";2;0;6;0;0;1;1;1;0,64;0,5909;0,78;0,1343;8;20;28
"7568";7568;"2011-11-16";4;0;11;22;0;3;1;3;0,42;0,4242;0,88;0,2239;1;45;46
"12967";12967;"2012-06-29";3;1;6;11;0;5;1;2;0,9;0,8485;0,42;0,2836;51;137;188
"11757";11757;"2012-05-10";2;1;5;1;0;4;1;2;0,48;0,4697;0,88;0,1343;2;9;11
"11430";11430;"2012-04-26";2;1;4;10;0;4;1;2;0,46;0,4545;0,94;0,1642;14;125;139
"11665";11665;"2012-05-06";2;1;5;5;0;0;0;3;0,52;0,5;0,83;0,1642;1;10;11
"2990";2990;"2011-05-09";2;0;5;11;0;1;1;1;0,6;0,6212;0,46;0,2239;26;99;125
"17016";17016;"2012-12-16";4;1;12;18;0;0;0;3;0,38;0,3939;0,82;0,1045;8;99;107
"9222";9222;"2012-01-25";1;1;1;3;0;3;1;1;0,26;0,2576;0,75;0,194;0;1;1
"13968";13968;"2012-08-10";3;1;8;4;0;5;1;3;0,7;0,6667;0,84;0,2836;0;7;7
"5657";5657;"2011-08-29";3;0;8;3;0;1;1;1;0,6;0,5909;0,69;0,1045;1;5;6
"15259";15259;"2012-10-02";4;1;10;23;0;2;1;2;0,62;0,5455;0,94;0;11;87;98
"10659";10659;"2012-03-25";2;1;3;5;0;0;0;2;0,4;0,4091;1;0,2537;0;6;6
"4920";4920;"2011-07-28";3;0;7;21;0;4;1;1;0,78;0,7576;0,66;0,2836;31;165;196
"11575";11575;"2012-05-02";2;1;5;11;0;3;1;2;0,58;0,5455;0,81;0,1343;39;145;184
"7678";7678;"2011-11-21";4;0;11;12;0;1;1;2;0,5;0,4848;0,77;0,1343;24;138;162
"9054";9054;"2012-01-18";1;1;1;3;0;3;1;2;0,44;0,4394;0,51;0,4925;1;3;4
"11720";11720;"2012-05-08";2;1;5;12;0;2;1;2;0,62;0,6061;0,65;0,3284;60;203;263
"14665";14665;"2012-09-08";3;1;9;5;0;6;0;2;0,66;0,5909;0,94;0,2537;2;13;15
"9736";9736;"2012-02-15";1;1;2;14;0;3;1;1;0,42;0,4242;0,41;0,3582;6;128;134
"1195";1195;"2011-02-22";1;0;2;19;0;2;1;1;0,2;0,1818;0,47;0,2836;4;114;118
"3144";3144;"2011-05-15";2;0;5;21;0;0;0;1;0,54;0,5152;0,88;0;44;107;151
"2442";2442;"2011-04-16";2;0;4;15;0;6;0;3;0,52;0,5;0,83;0,5821;16;62;78
"5524";5524;"2011-08-23";3;0;8;1;0;2;1;1;0,58;0,5455;0,49;0,194;6;13;19
"13976";13976;"2012-08-10";3;1;8;12;0;5;1;2;0,74;0,697;0,66;0,3582;75;240;315
"17087";17087;"2012-12-19";4;1;12;17;0;3;1;1;0,4;0,4091;0,5;0,3881;26;536;562
"11313";11313;"2012-04-21";2;1;4;13;0;6;0;1;0,66;0,6212;0,54;0,2239;291;358;649
"13343";13343;"2012-07-15";3;1;7;3;0;0;0;2;0,68;0,6364;0,89;0,1642;15;42;57
"12772";12772;"2012-06-21";3;1;6;8;0;4;1;1;0,74;0,697;0,7;0;27;563;590
"10316";10316;"2012-03-10";1;1;3;21;0;6;0;1;0,3;0,2879;0,39;0,2239;16;94;110
"16004";16004;"2012-11-04";4;1;11;12;0;0;0;1;0,38;0,3939;0,46;0,2239;150;354;504
"8326";8326;"2011-12-18";4;0;12;13;0;0;0;1;0,3;0,2727;0,49;0,2985;18;210;228
"2558";2558;"2011-04-21";2;0;4;11;0;4;1;1;0,44;0,4394;0,41;0,2836;34;99;133
"8529";8529;"2011-12-27";1;0;12;2;0;2;1;1;0,26;0,2727;0,7;0,1343;2;2;4
"8874";8874;"2012-01-10";1;1;1;14;0;2;1;1;0,42;0,4242;0,38;0,2985;10;96;106
"11519";11519;"2012-04-30";2;1;4;3;0;1;1;1;0,4;0,4091;0,76;0,1642;0;4;4
"3544";3544;"2011-06-01";2;0;6;13;0;3;1;1;0,9;0,8182;0,37;0,194;29;125;154
"440";440;"2011-01-20";1;0;1;8;0;4;1;1;0,22;0,2121;0,55;0,2836;2;247;249
