3/12/2013,16.80,16.90,16.70,55.5,72,38,1005.1,1008.3,1003.3,0,3.9,WSW,12.7,2013
3/13/2013,15.70,15.80,15.60,68.7,86,51,1007.8,1008.8,1006.7,0,5.5,S,14.5,2013
3/14/2013,17.20,17.30,17.20,63.1,80,41,999.2,1006.7,993.7,0,11.1,SSW,27.5,2013
3/15/2013,13.80,13.90,13.80,58.3,65,47,1000.5,1004.4,996.6,0,5.8,SSW,17.9,2013
3/16/2013,10.90,11.00,10.80,59.6,75,45,1011.4,1018.6,1004.1,0,3.1,W,10.2,2013
3/17/2013,10.10,10.20,10.00,58.8,72,40,1021,1023.9,1018.6,0,2.1,WSW,7.8,2013
3/18/2013,11.50,11.60,11.40,70.7,82,56,1019.5,1023.1,1014.9,0.2,4.2,SSW,12.2,2013
3/19/2013,15.10,15.20,15.00,76.1,89,68,1011.9,1014.8,1009.7,0,8,S,20.2,2013
3/20/2013,16.00,16.10,15.90,71.4,90,51,1012.6,1014.2,1009.8,0,1.6,SW,5.9,2013
3/21/2013,17.50,17.50,17.40,66.3,85,48,1004.7,1009.6,1001.6,0,4.6,S,13.5,2013
3/22/2013,14.80,14.80,14.70,47.9,68,34,1005.3,1010,1002.3,0,9.1,W,24.1,2013
3/23/2013,13.80,14.00,13.70,42.1,67,20,1014.3,1016.5,1010.1,0,3.5,S,10.4,2013
3/24/2013,14.50,14.60,14.40,69.8,82,52,1016.1,1017.6,1014.6,0,4.6,S,12.4,2013
3/25/2013,16.30,16.40,16.20,73,85,57,1008.6,1014.5,1003,0,7.3,S,18.3,2013
3/26/2013,16.60,16.70,16.50,62.6,82,49,1002.9,1006.1,1001.4,0.2,5.1,SW,15.8,2013
3/27/2013,16.70,16.80,16.60,63.2,74,52,1008.4,1012.2,1005.9,0,3.3,SW,9.9,2013
3/28/2013,15.40,15.50,15.30,74.2,84,58,1016.2,1019.4,1012.1,2.6,1.6,SSW,6,2013
3/29/2013,15.80,15.90,15.70,75.9,87,60,1018.2,1019.3,1016.6,0,1.4,WSW,5.6,2013
3/30/2013,18.50,18.60,18.40,65.3,84,46,1013.7,1016.6,1011.4,0,2.6,SW,8.6,2013
3/31/2013,17.70,17.80,17.60,72.9,88,62,1009.7,1011.7,1008.1,0,3.5,SSW,11,2013
4/1/2013,18.20,18.30,18.00,53.1,86,30,1011.3,1013.3,1009.8,0,4,W,12.1,2013
4/2/2013,18.80,18.90,18.60,56.6,74,39,1008,1013,1000.4,0,5,S,13.5,2013
4/3/2013,17.90,18.00,17.80,58.8,84,37,1002.8,1006.8,999.1,0,5.9,W,17,2013
4/4/2013,17.90,18.00,17.80,51.5,73,34,1011.3,1015.3,1006.7,0,4.6,WSW,13.5,2013
4/5/2013,17.70,17.90,17.60,58.3,70,32,1012.7,1015.7,1010,0,6,S,15.9,2013
4/6/2013,19.20,19.30,19.10,59.8,78,45,1009,1010.8,1004.4,0,2,NNW,6.6,2013
4/7/2013,18.60,18.70,18.50,62.5,82,49,997.7,1004.8,994.1,0,7.2,SSW,18.7,2013
4/8/2013,15.20,15.30,15.20,69.5,83,60,1006.5,1013.9,997.2,1,3.1,W,10.2,2013
4/9/2013,16.10,16.20,16.00,64.4,84,47,1015.4,1017.4,1013.5,0,3.8,SSW,11.4,2013
4/10/2013,16.60,16.80,16.50,63.7,83,45,1015.7,1017.1,1014.3,0,3.4,SSW,9.7,2013
4/11/2013,17.70,17.80,17.50,62,79,39,1015.9,1018.2,1014.5,0,2.4,SW,7.3,2013
4/12/2013,17.90,18.00,17.70,58.9,77,41,1018.5,1019.8,1017,0,2.8,SSW,8,2013
4/13/2013,19.10,19.20,18.90,57.2,76,43,1019.9,1020.7,1019.2,0,3.1,SSW,9.1,2013
4/14/2013,19.50,19.60,19.40,54.6,74,36,1019.5,1020.6,1018.3,0,5.4,NNE,13.7,2013
4/15/2013,15.70,15.80,15.60,56.3,70,42,1018.8,1019.8,1017.5,0.2,10.3,N,21.5,2013
4/16/2013,15.10,15.20,15.00,56.3,77,39,1018.7,1020.3,1017.7,0.8,8.8,N,19.9,2013
4/17/2013,16.40,16.50,16.30,39.1,62,24,1019.8,1020.6,1018.8,0,9.3,N,19.8,2013
4/18/2013,15.40,15.40,15.30,39.9,58,26,1018.9,1020.4,1016.8,0,11.4,N,23.5,2013
4/19/2013,14.50,14.70,14.40,50,69,40,1016.1,1017,1015.3,0.6,5.5,N,13.6,2013
4/20/2013,15.60,15.70,15.50,50.7,67,38,1017.2,1018.8,1015.3,0,5.4,N,12.7,2013
4/21/2013,17.40,17.50,17.20,50.2,68,33,1016.8,1017.6,1015.2,0,3.5,SW,9.5,2013
4/22/2013,18.40,18.50,18.20,48.5,70,33,1018.2,1020.3,1016.8,0,3.8,N,9.9,2013
4/23/2013,18.50,18.60,18.40,53.3,68,43,1022.9,1025.4,1020.1,0,3.6,N,8.9,2013
4/24/2013,20.20,20.40,20.10,49.3,69,27,1026.4,1028,1024.7,0,3.2,NNW,8.7,2013
4/25/2013,22.40,22.50,22.20,43.5,60,32,1024.5,1026.7,1022.1,0,3.3,N,8.7,2013
4/26/2013,22.00,22.20,21.80,45.9,64,28,1019.3,1022.1,1016.2,0,2.3,SSW,6.9,2013
4/27/2013,22.10,22.20,21.90,42.9,63,29,1015.4,1016.3,1014.2,0,3,SSW,8.8,2013
4/28/2013,21.50,21.60,21.30,45.9,76,26,1017.6,1019.5,1015.4,0,2.6,SSW,7.8,2013
4/29/2013,21.80,21.90,21.60,47.4,65,30,1020.2,1021.2,1018.8,0,2,SSW,6.1,2013
4/30/2013,25.00,25.10,24.90,38,60,26,1019.6,1020.8,1018,0,5.8,NNE,12.4,2013
5/1/2013,25.90,26.00,25.80,36.8,56,28,1017.1,1019,1015.2,0,6.2,NNE,13.5,2013
5/2/2013,26.10,26.20,26.00,31.7,46,22,1014.6,1015.3,1013.6,0,7.6,NNE,16.3,2013
5/3/2013,24.00,24.10,23.80,48.2,64,32,1012.8,1013.9,1011.5,0,2.5,W,7.5,2013
5/4/2013,24.00,24.10,23.90,55,68,38,1014,1016,1012,0,1.9,W,6,2013
5/5/2013,25.00,25.20,24.90,50.3,66,35,1017,1019,1015.1,0,2.1,SSW,6.8,2013
5/6/2013,25.90,26.00,25.80,45.4,56,33,1018,1019.6,1016.5,0,10.3,NNE,21.1,2013
5/7/2013,24.80,24.90,24.70,45.9,74,34,1014.6,1016.5,1012.1,0,6.7,NNE,15.1,2013
5/8/2013,21.20,21.30,21.10,65.8,75,46,1012.5,1014.1,1010.7,0,4.2,NNE,10.4,2013
5/9/2013,19.90,20.00,19.90,65.3,76,54,1012.5,1014,1011.4,0,8,NNE,17.7,2013
5/10/2013,20.00,20.10,19.90,64.5,84,51,1012.9,1014.1,1011.8,0.4,4.1,W,11.3,2013
5/11/2013,21.50,21.60,21.40,61.3,78,48,1010.5,1012.7,1008,0,3.5,S,11,2013
5/12/2013,22.70,22.80,22.60,57.3,73,42,1006.6,1007.9,1005.4,0,3.7,WSW,11.5,2013
5/13/2013,20.20,20.30,20.10,59.3,75,43,1006.1,1007.3,1005.1,1.2,3,W,10.2,2013
5/14/2013,19.20,19.30,19.10,64.3,82,49,1009.8,1012.4,1006.4,4.2,2.6,N,9.2,2013
5/15/2013,21.10,21.20,20.90,60.9,80,42,1012.5,1013.5,1011.6,0,3.5,SSW,10.3,2013
5/16/2013,21.00,21.10,20.90,62.9,83,43,1013.2,1014.3,1011.7,0,2.8,SSW,9,2013
5/17/2013,22.00,22.20,21.90,67.8,84,45,1012.9,1015.3,1011.4,0.4,1.7,SW,6.4,2013
5/18/2013,24.30,24.40,24.20,60.6,83,47,1016,1017.1,1014.5,0,1.8,SW,6,2013
5/19/2013,26.30,26.40,26.20,52.9,74,36,1014.8,1016.1,1013.6,0,2,SSW,6.5,2013
5/20/2013,---,---,---,55.7,72,43,1013.8,1014.7,1012.6,0,2.2,SSW,6.8,2013
5/21/2013,26.00,26.10,25.80,51.7,66,31,1013.7,1015,1012.3,0,2.3,S,7.3,2013
5/22/2013,25.30,25.40,25.20,50.1,67,28,1010.2,1012.2,1004.9,0,3.3,SSW,10.4,2013
5/23/2013,25.10,25.20,25.00,49.3,69,33,1005,1008.2,1002.9,0,7.9,W,21.2,2013
5/24/2013,22.80,23.00,22.70,49.1,58,42,1011.5,1014.5,1007.6,0,4.8,W,14.4,2013
5/25/2013,23.00,23.10,22.90,49.4,57,34,1014.6,1015.7,1013.5,0,4.5,SSW,13.2,2013
5/26/2013,23.80,24.00,23.70,45.4,66,31,1013.8,1014.9,1011.8,0,4.4,SSW,13.1,2013
5/27/2013,22.30,22.40,22.10,42.3,72,26,1015.4,1016.3,1014.3,0,3.7,SSW,11.7,2013
5/28/2013,21.90,22.10,21.80,57.2,74,42,1012.8,1015.3,1006.5,0,2.1,SSW,7.6,2013
5/29/2013,25.30,25.40,25.10,51.2,69,34,1004.2,1006.4,1002.5,0,5,NNE,13.3,2013
5/30/2013,25.10,25.20,25.00,49.1,66,32,1007.1,1008.3,1005.7,0,4,SSW,12.7,2013
5/31/2013,23.80,24.00,23.80,42.5,62,30,1007.7,1010.8,1005.7,0,5.3,W,16.2,2013
6/1/2013,20.60,20.70,20.50,55.5,76,38,1011,1012.7,1007.5,0.8,3.6,SSW,11.7,2013
6/2/2013,21.60,21.70,21.40,54,76,38,1008.6,1012,1006.2,0.4,4.4,W,14.1,2013
6/3/2013,22.30,22.40,22.20,52.4,67,33,1012.6,1013.3,1011.7,0,3.8,SSW,11.5,2013
6/4/2013,23.30,23.40,23.20,53.2,73,38,1012.3,1013.9,1011,0,3.9,W,11.6,2013
6/5/2013,23.50,23.70,23.40,51.4,67,31,1014.5,1015.6,1013,0,3.4,SSW,10.5,2013
6/6/2013,23.80,24.00,23.70,56.6,71,40,1016.5,1017.7,1014.9,0,3.3,SSW,10.4,2013
6/7/2013,23.80,23.90,23.70,54.2,70,36,1013.7,1016.3,1011.6,0,2.2,SSW,7.6,2013
6/8/2013,24.10,24.20,24.00,58.9,71,42,1011.4,1013.3,1010.3,0.4,5,N,12,2013
6/9/2013,23.90,24.00,23.80,59.4,74,45,1014.3,1015.6,1012.7,0,2.9,SSW,8.8,2013
6/10/2013,25.70,25.80,25.60,53.3,68,43,1013.2,1015.2,1010.8,0,3.2,SSW,9.7,2013
6/11/2013,26.60,26.70,26.40,48.8,69,33,1007,1010.8,1004,0,4.1,SSW,11.9,2013
6/12/2013,22.90,23.10,22.80,59.2,84,42,1007.6,1009.6,1005.5,9,3.8,W,11.1,2013
6/13/2013,21.70,21.80,21.60,65.7,81,53,1010.3,1012,1008.7,1.2,3.4,W,10.6,2013
6/14/2013,23.10,23.30,23.00,62.7,76,50,1013.3,1014.7,1011.6,0.2,2.5,W,8.6,2013
6/15/2013,24.80,24.90,24.70,58.9,75,46,1014.3,1015.2,1013.4,0,2.2,SSW,7.4,2013
6/16/2013,26.40,26.60,26.30,61.1,78,42,1015.2,1016.3,1014.3,0,2.3,SSW,7.1,2013
6/17/2013,29.10,29.30,29.00,44.9,67,33,1015.6,1016.5,1014.3,0,4.4,NNE,10.7,2013
6/18/2013,29.90,30.00,29.80,42.5,52,33,1015.2,1016.2,1014.2,0,11.3,NNE,23,2013
6/19/2013,29.70,29.70,29.60,40.3,49,33,1013.4,1014.9,1012,0,13.5,NNE,27.1,2013
6/20/2013,30.20,30.20,30.10,38.6,49,31,1014.1,1015.4,1011.8,0,14.1,NNE,28.9,2013
6/21/2013,28.30,28.40,28.20,42.8,51,37,1014.3,1015.2,1013.1,0,11.1,NNE,22.9,2013
6/22/2013,29.40,29.50,29.30,35.3,56,21,1012.6,1013.8,1011.2,0,6.6,NNE,13.9,2013
6/23/2013,29.50,29.60,29.30,44.2,56,32,1010.6,1012,1009.3,0,3.2,SSW,9,2013
6/24/2013,29.70,29.90,29.60,45,61,32,1009.2,1010.1,1008.3,0,2.8,SSW,8.8,2013
6/25/2013,29.60,29.70,29.50,43.4,59,30,1009.1,1010,1008.3,0,3.3,SSW,9.9,2013
6/26/2013,28.90,29.10,28.80,48.8,64,37,1010.7,1012.7,1009.3,0,3.4,SW,9.6,2013
6/27/2013,28.40,28.60,28.30,53.6,68,37,1012.6,1013.8,1011.6,0,2.7,NNW,8.6,2013
6/28/2013,27.30,27.50,27.20,57.8,70,40,1013.2,1014.2,1012.3,0,2.6,WSW,8.9,2013
6/29/2013,26.80,26.90,26.70,48.8,67,38,1010.8,1013.4,1008.5,0,4.3,SSW,12.8,2013
6/30/2013,26.00,26.10,25.90,46.8,58,30,1009.9,1013,1008.5,0,4.6,W,13.3,2013
7/1/2013,26.00,26.20,25.90,49.2,71,27,1015.1,1017.4,1012.7,0,3.9,SSW,11.9,2013
7/2/2013,26.40,26.60,26.30,52.3,71,32,1016.3,1017.8,1014.9,0,3.2,WSW,9.5,2013
7/3/2013,27.00,27.10,26.90,43,58,35,1014.4,1015.6,1012.6,0,5.9,NNE,13.4,2013
7/4/2013,27.20,27.30,27.10,41.5,54,34,1013.3,1014.1,1011.5,0,6.3,NNE,13.6,2013
7/5/2013,27.50,27.60,27.40,43.4,50,34,1013.1,1013.7,1011.8,0,6.8,N,14.7,2013
7/6/2013,27.80,27.90,27.70,48.3,61,40,1012.1,1012.8,1011.2,0,7.7,N,18.4,2013
7/7/2013,28.60,28.70,28.60,47.6,58,41,1013.5,1015.8,1011.4,0,11.8,N,24.5,2013
7/8/2013,29.70,29.80,29.60,39.9,52,29,1015.5,1016.2,1014.3,0,8,N,18.7,2013
7/9/2013,30.00,30.00,29.90,42,56,33,1012.8,1015,1010.9,0,8.4,NNE,19.1,2013
7/10/2013,29.10,29.20,29.00,44.3,58,35,1009.4,1011.1,1007.6,0,6.1,NNE,15.4,2013
7/11/2013,29.10,29.20,28.90,45.5,60,33,1009.5,1011.4,1008.4,0,2.9,N,9.3,2013
7/12/2013,29.10,29.30,29.00,48.5,63,39,1012,1013.7,1010.8,0,3.1,N,8.9,2013
7/13/2013,29.30,29.40,29.20,46,59,35,1013.1,1014,1011.9,0,4.1,N,10.5,2013
7/14/2013,29.30,29.40,29.20,42.7,57,32,1012.9,1014,1011.1,0,5.6,NNE,13.2,2013
7/15/2013,28.50,28.60,28.40,42.8,56,35,1012.7,1013.7,1011.1,0,5.8,NNE,13.3,2013
7/16/2013,28.10,28.20,28.00,43.2,57,36,1013.3,1014.8,1011.8,0,6.8,NNE,14.5,2013
7/17/2013,25.80,25.90,25.70,51.7,61,43,1015.4,1016.1,1014.4,0,9.5,N,20.9,2013
7/18/2013,26.90,26.90,26.80,44,58,33,1016.2,1017.4,1015.2,0,13.2,N,27.3,2013
7/19/2013,27.30,27.40,27.20,40.2,49,33,1014.8,1016.3,1012.9,0,10.7,NNE,22.2,2013
7/20/2013,28.20,28.30,28.00,38.7,50,29,1011.4,1012.7,1010.1,0,6.1,N,14.7,2013
7/21/2013,29.60,29.70,29.50,39.1,57,30,1011.5,1012.6,1010.3,0,8.2,NNE,17.6,2013
7/22/2013,26.70,26.80,26.60,50.3,64,39,1012.4,1013.3,1011.2,0,9.5,N,21,2013
7/23/2013,27.30,27.30,27.20,40.1,58,25,1012.1,1012.8,1011.1,0,7.1,N,16.5,2013
7/24/2013,29.60,29.70,29.50,32.1,44,24,1013,1014.1,1012.1,0,6.3,N,14.1,2013
7/25/2013,29.50,29.60,29.30,41,55,25,1013.2,1014.7,1011.6,0,2.4,N,7.5,2013
7/26/2013,30.50,30.70,30.40,39,50,26,1011.7,1012.7,1010.5,0,2.6,WSW,7.6,2013
7/27/2013,30.40,30.50,30.30,37.4,49,31,1012.4,1014.4,1011,0,7.5,NNE,16,2013
7/28/2013,30.20,30.30,30.20,39.1,50,33,1015.7,1016.8,1013.8,0,9.1,NNE,18.7,2013
7/29/2013,30.90,31.00,30.80,35.4,46,27,1015.3,1016.8,1013.3,0,8.6,NNE,18.1,2013
7/30/2013,31.30,31.50,31.20,41.9,57,30,1010.1,1013.1,1007.8,0,2.6,NNE,7.6,2013
7/31/2013,31.80,31.80,31.70,42.3,50,36,1008.2,1010.3,1006.8,0,9.7,NNE,20.6,2013
8/1/2013,29.10,29.10,29.00,48.2,65,39,1012.7,1014.7,1009.8,0,12.3,NNE,24.9,2013
8/2/2013,29.10,29.10,29.00,43.2,54,34,1014.6,1015.3,1014,0,10.5,N,21.8,2013
8/3/2013,29.80,29.90,29.80,39.4,50,31,1014.1,1014.9,1013.4,0,8.7,N,18.6,2013
8/4/2013,31.10,31.20,31.00,37.8,53,25,1013.9,1014.9,1013,0,9.8,N,20.7,2013
8/5/2013,28.60,28.60,28.50,38.6,53,27,1014.5,1015.7,1013.4,0,12.5,N,26.2,2013
8/6/2013,28.60,28.70,28.60,37.8,45,27,1012.8,1013.5,1012.2,0,14.2,N,30.3,2013
8/7/2013,29.10,29.20,29.00,37.8,45,30,1013.2,1014.4,1012.1,0,14.6,NNE,30.7,2013
8/8/2013,30.00,30.00,29.90,36.1,45,26,1014.2,1015.1,1013.4,0,12.4,NNE,24.7,2013
8/9/2013,30.10,30.20,30.00,37.8,50,28,1011.6,1013.8,1009.5,0,8.3,NNE,17.8,2013
8/10/2013,29.00,29.10,28.80,52.2,74,30,1006.7,1009.4,1004.7,0,2.7,W,9.9,2013
8/11/2013,29.30,29.40,29.20,39.6,60,27,1008.6,1011.7,1005.7,0,9.5,NNE,20,2013
8/12/2013,29.50,29.60,29.50,38.8,53,29,1013.1,1014.1,1011.6,0,8.1,NNE,17.3,2013
8/13/2013,30.20,30.30,30.10,35.7,45,28,1012.4,1013.5,1011.4,0,7.9,NNE,17.1,2013
8/14/2013,30.30,30.40,30.20,34.7,49,23,1010.7,1011.4,1010,0,7.1,N,15.7,2013
8/15/2013,30.10,30.20,30.00,39,52,26,1011.3,1012.4,1010,0,8.2,NNE,17.4,2013
8/16/2013,28.90,29.00,28.90,52,62,46,1011.9,1012.8,1011,0,12.9,N,26.8,2013
8/17/2013,28.70,28.80,28.60,51.4,64,39,1012.4,1014,1011.1,0,11.7,NNE,25.5,2013
8/18/2013,29.20,29.20,29.10,38,51,31,1014.5,1016,1013.3,0,8.1,NNE,17.4,2013
8/19/2013,29.40,29.50,29.30,37.9,48,28,1013.4,1014.5,1012.1,0,7,N,15.4,2013
8/20/2013,29.70,29.80,29.50,36.5,51,24,1011.8,1012.5,1010.6,0,7.9,NNE,17.1,2013
8/21/2013,28.30,28.30,28.20,44.7,53,35,1012.1,1012.9,1011.4,0,8.8,N,19.6,2013
8/22/2013,27.50,27.60,27.40,48.7,59,38,1011.5,1012.5,1010.5,0,5.4,NNE,13.5,2013
8/23/2013,28.10,28.20,28.10,41,56,30,1012.9,1014.7,1011.4,0,6.2,NNE,14.3,2013
8/24/2013,27.70,27.90,27.60,41.1,50,29,1013.5,1014.8,1012.1,0,2.5,S,7.8,2013
8/25/2013,27.80,27.90,27.70,47.7,58,35,1011.8,1012.5,1010.8,0,2,S,7,2013
8/26/2013,28.30,28.40,28.10,49.5,65,34,1012.2,1013.1,1010.9,0,2,SSW,6.5,2013
8/27/2013,29.40,29.50,29.20,49.2,66,33,1011.7,1013,1010.6,0,2,SSW,6.9,2013
8/28/2013,30.70,30.80,30.60,46.7,64,32,1011.1,1012.4,1010,0,3,SW,9.2,2013
8/29/2013,30.00,30.10,29.90,50.7,65,31,1012.1,1013.4,1011.1,0,3.1,W,9.7,2013
8/30/2013,29.30,29.50,29.20,47.6,61,34,1012.4,1014.5,1011.2,0,2.6,NNE,8.6,2013
8/31/2013,27.10,27.20,27.00,46.6,58,37,1014.7,1016.6,1013.2,0,8.7,NNE,17.7,2013
9/1/2013,26.50,26.60,26.40,42.9,66,30,1017.5,1018.9,1016.2,0,7.1,NNE,16,2013
9/2/2013,26.70,26.80,26.70,42.1,64,28,1018.3,1019.7,1016.7,0,5.2,N,12.6,2013
9/3/2013,26.60,26.70,26.40,55.1,67,39,1017.5,1019.2,1015.7,0,2.6,SSW,8.6,2013
9/4/2013,26.00,26.10,26.00,49.4,63,34,1018.9,1020.5,1016.8,0,8.5,NNE,18.1,2013
9/5/2013,24.90,25.00,24.80,45.8,59,31,1018,1020.3,1014.2,0,4.1,S,11.8,2013
9/6/2013,25.30,25.50,25.20,57.7,70,48,1013.8,1014.8,1012.9,0,2.5,S,8,2013
9/7/2013,25.20,25.30,25.10,63,75,54,1016.2,1017.5,1014.5,0,1.1,SSW,4.8,2013
9/8/2013,25.80,25.90,25.70,47.9,69,35,1018.9,1021,1017.1,0,5.8,NE,12.9,2013
9/9/2013,25.50,25.60,25.40,41.6,54,34,1020.5,1021.8,1019.2,0,7.4,NNE,15.7,2013
9/10/2013,25.50,25.60,25.40,55.1,73,39,1018.1,1019.6,1016.9,0,1.9,N,6.2,2013
9/11/2013,26.80,26.90,26.70,59.2,75,47,1015.9,1017.2,1014.7,0,1.8,SW,6.1,2013
9/12/2013,27.70,27.80,27.50,61,76,43,1014.5,1015.5,1013.7,0,1.7,WSW,6.1,2013
9/13/2013,27.90,28.00,27.80,58.2,79,42,1014.3,1015.2,1013.3,0,3.3,S,10.6,2013
9/14/2013,25.90,26.00,25.80,48.9,66,25,1016.2,1017.5,1014.5,0,4,SSW,12.5,2013
9/15/2013,25.30,25.40,25.20,46.1,68,21,1014.6,1016.5,1012.1,0,2.8,W,9.3,2013
9/16/2013,24.80,24.90,24.80,59.7,69,42,1008.3,1012,1004.6,0,2.9,WSW,10.9,2013
9/17/2013,24.80,24.90,24.70,59.2,76,44,1005.9,1007.3,1004.7,0,4.1,WSW,12.3,2013
9/18/2013,26.50,26.60,26.40,49.6,68,33,1004.9,1006,1003.7,0,4.4,WSW,13.9,2013
9/19/2013,25.20,25.30,25.10,56.5,70,40,1006.9,1008.7,1005.5,0,3,NW,9.8,2013
9/20/2013,24.60,24.70,24.50,62.4,73,41,1012.1,1015.4,1008.8,0,2.9,SW,8.6,2013
9/21/2013,23.40,23.50,23.30,61.5,75,51,1017,1018.4,1015.2,0,6.9,N,14.9,2013
9/22/2013,21.70,21.80,21.70,54.2,61,44,1018.5,1019.5,1017.9,0,8.1,NNE,17.3,2013
9/23/2013,21.60,21.70,21.50,50,64,38,1016.3,1018.4,1013.8,0,4.3,N,10.6,2013
9/24/2013,22.40,22.50,22.30,57.6,71,38,1014.4,1015.7,1013.2,0,2.6,SSW,7.8,2013
9/25/2013,23.50,23.60,23.40,65.5,78,45,1016.6,1017.5,1015.3,0,2.1,SSW,7,2013
9/26/2013,23.90,24.00,23.80,65.6,86,43,1015,1017.1,1012.8,0,2.4,SSW,7.9,2013
9/27/2013,24.60,24.80,24.50,59.9,77,37,1013.1,1014.3,1012,0,2.1,SSW,7.4,2013
9/28/2013,23.90,24.10,23.80,64,78,46,1014,1015,1013.1,0,1.9,SSW,6.4,2013
9/29/2013,24.20,24.30,24.10,67.2,84,52,1013.5,1014.8,1012.1,0,1.9,S,6.2,2013
9/30/2013,24.90,25.00,24.80,69.7,82,53,1008.1,1012,1003.5,0,4.9,S,13.3,2013
10/1/2013,23.00,23.10,22.80,70.8,88,50,1002.9,1004.9,1001.2,8.2,3.8,W,12.3,2013
10/2/2013,20.40,20.50,20.40,64.6,80,46,1010.3,1016.5,1004.8,3.8,7.8,NNE,17,2013
10/3/2013,16.10,16.10,16.00,65.6,81,56,1021.7,1025.8,1016.3,1,10.8,NNE,22.3,2013
10/4/2013,14.50,14.50,14.40,61.5,68,55,1027.7,1028.9,1025.7,0,10.7,NNE,21.8,2013
10/5/2013,14.80,14.90,14.70,57.3,64,48,1027.3,1028.8,1025.6,0,9.1,NNE,18.1,2013
10/6/2013,15.60,15.70,15.60,59.9,71,44,1026.8,1028.1,1025.5,0,6.6,N,14.7,2013
10/7/2013,17.30,17.40,17.30,57.4,71,41,1027.5,1028.6,1026.4,0,8.2,N,17.1,2013
10/8/2013,19.10,19.20,19.00,57.2,67,40,1026.5,1028.2,1025.1,0,3.1,N,8.8,2013
10/9/2013,19.70,19.80,19.60,60.7,78,35,1023.4,1025.5,1021.7,0,1.8,SSW,6.3,2013
10/10/2013,19.20,19.20,19.10,79,86,67,1020.3,1022.1,1018.9,0.6,0.7,S,3.6,2013
10/11/2013,22.00,22.10,21.90,72.6,88,47,1021.9,1023.4,1020.3,0,1.1,S,4.2,2013
10/12/2013,23.10,23.20,22.90,76.2,88,51,1022.8,1024.1,1021.6,0,1.3,SSW,5,2013
10/13/2013,23.60,23.70,23.50,64.4,86,45,1021.5,1022.7,1020.2,0,2.7,SSW,7.7,2013
10/14/2013,23.00,23.10,22.90,56.9,74,41,1021,1021.9,1019.5,0,2.9,N,8.4,2013
10/15/2013,21.70,21.80,21.50,72.3,87,57,1018.2,1021.1,1014.7,0,1.4,SSW,5,2013
10/16/2013,21.30,21.40,21.20,77.5,87,60,1008.8,1015.1,1000.9,7.4,1.6,S,7.3,2013
10/17/2013,19.10,19.20,19.00,57.7,81,36,1004.3,1009.7,1000.4,3.8,4.2,W,14,2013
10/18/2013,20.30,20.40,20.20,54.2,70,37,1014.1,1019.5,1009.4,0,2.9,W,10,2013
10/19/2013,19.90,20.10,19.80,46.9,60,32,1024.6,1029.1,1019.4,0,2.9,N,8.5,2013
10/20/2013,18.50,18.60,18.50,55.4,70,39,1029.1,1030.9,1027.4,0,5.7,N,12.3,2013
10/21/2013,18.00,18.20,17.90,61.1,77,39,1025.1,1027.4,1023.3,0,1.1,SSW,4.6,2013
10/22/2013,18.40,18.60,18.30,71.1,86,49,1022.4,1023.5,1021,0,0.9,SSW,3.6,2013
10/23/2013,20.60,20.70,20.50,57.3,83,45,1022.9,1024.1,1021.9,0,6.2,NNE,13.4,2013
10/24/2013,20.50,20.60,20.40,53.7,68,42,1023.1,1024.1,1022.1,0,3.8,NNE,10.3,2013
10/25/2013,19.00,19.20,18.80,52.8,68,35,1022,1023.1,1020.5,0,1.7,NNE,5.5,2013
10/26/2013,18.40,18.60,18.30,44.7,61,30,1022.4,1023.4,1021.2,0,1.6,NNE,5.3,2013
10/27/2013,18.20,18.40,18.10,52.5,76,29,1020.9,1022,1019.6,0,0.9,N,3.8,2013
10/28/2013,18.10,18.20,18.00,70.6,84,46,1019.7,1020.9,1018.7,0,0.8,SSW,3.6,2013
10/29/2013,18.60,18.80,18.50,71.5,87,45,1017.8,1018.9,1016.5,0,0.7,SSW,3,2013
10/30/2013,19.20,19.30,19.10,69,86,51,1018.3,1019.5,1017.3,0,0.9,WSW,3.9,2013
10/31/2013,19.70,19.80,19.60,58,79,46,1020.8,1022.6,1019.2,0,3.3,NNW,8.5,2013
11/1/2013,18.50,18.60,18.40,60.8,78,46,1022.4,1023.6,1021.5,0,1.8,ENE,6.5,2013
11/2/2013,17.50,17.60,17.40,68.1,79,51,1021.2,1022.7,1019.8,0,0.9,ENE,3.8,2013
11/3/2013,18.30,18.40,18.20,77.8,89,63,1019.4,1020.8,1018.1,0,1.3,W,5.2,2013
11/4/2013,19.30,19.40,19.20,77.6,90,60,1017,1019.1,1013.8,0,1.8,SE,6.9,2013
11/5/2013,20.60,20.60,20.50,74.1,87,55,1010.9,1013.8,1005.8,0,7.3,S,19.1,2013
11/6/2013,17.60,17.80,17.60,81.9,88,67,1004.6,1007,1002.9,25.4,5.3,N,14.4,2013
11/7/2013,17.80,17.90,17.70,63.4,85,41,1015.3,1021.2,1007.2,0,5.8,N,13.9,2013
11/8/2013,17.20,17.40,17.10,62.2,82,46,1021.4,1022.7,1020.4,0,1.1,N,4.2,2013
11/9/2013,17.30,17.40,17.20,71.6,85,51,1019.4,1021.1,1017.2,0,0.5,NW,2.9,2013
11/10/2013,17.60,17.70,17.50,79.1,89,64,1014.9,1017.1,1012,0,0.9,SSW,4.2,2013
